description,document_id,generation_batch_id,synthetic_flag,source_dataset,provenance_mode,source_record_reference,audit_reference
This file belongs to case CASE-01269. Case Description: Synthetic investigation case for TraceX analytical testing.. INCIDENT REPORT SUMMARY.,M4-DOC-CASE-01269-1,M4_FIXTURE_GEN,True,M4_FIXTURE,synthetic-design,,AUDIT-m4-fixture-M4-DOC-CASE-01269-1
This file belongs to case CASE-01269. Case Description: Synthetic investigation case for TraceX analytical testing.. INTERVIEW TRANSCRIPT. Interviewee is Arjun Pawar 22857. Interviewee is Nisha Gupta 22852.,M4-DOC-CASE-01269-2,M4_FIXTURE_GEN,True,M4_FIXTURE,synthetic-design,,AUDIT-m4-fixture-M4-DOC-CASE-01269-2
This file belongs to case CASE-01269. Case Description: Synthetic investigation case for TraceX analytical testing.. FINANCIAL SUMMARY. Account examined was ACC-000543. Account examined was ACC-002729. Financial records show that Nisha Gupta 22852 is employed by Synthetic Organization 04916. Financial records show that Arjun Pawar 22857 is employed by Synthetic Organization 04951. Financial records show that Arjun Pawar 22857 is employed by Synthetic Organization 03349.,M4-DOC-CASE-01269-3,M4_FIXTURE_GEN,True,M4_FIXTURE,synthetic-design,,AUDIT-m4-fixture-M4-DOC-CASE-01269-3
This file belongs to case CASE-01269. Case Description: Synthetic investigation case for TraceX analytical testing.. CYBER FORENSICS LOG. Forensic capture on device DEV-025053. Forensic capture on device DEV-001472. Logs indicate Nisha Gupta 22852 accessed the corporate network of Synthetic Organization 04916. Logs indicate Arjun Pawar 22857 accessed the corporate network of Synthetic Organization 04951. Logs indicate Arjun Pawar 22857 accessed the corporate network of Synthetic Organization 03349.,M4-DOC-CASE-01269-4,M4_FIXTURE_GEN,True,M4_FIXTURE,synthetic-design,,AUDIT-m4-fixture-M4-DOC-CASE-01269-4
This file belongs to case CASE-01269. Case Description: Synthetic investigation case for TraceX analytical testing.. FIELD OBSERVATION. Observed vehicle VEH-007852. Observed vehicle VEH-004310.,M4-DOC-CASE-01269-5,M4_FIXTURE_GEN,True,M4_FIXTURE,synthetic-design,,AUDIT-m4-fixture-M4-DOC-CASE-01269-5
This file belongs to case CASE-01994. Case Description: Synthetic investigation case for TraceX analytical testing.. INCIDENT REPORT SUMMARY.,M4-DOC-CASE-01994-1,M4_FIXTURE_GEN,True,M4_FIXTURE,synthetic-design,,AUDIT-m4-fixture-M4-DOC-CASE-01994-1
This file belongs to case CASE-01994. Case Description: Synthetic investigation case for TraceX analytical testing.. INTERVIEW TRANSCRIPT. Interviewee is Diya Pawar 35454. Interviewee is Aarav Khan 35465.,M4-DOC-CASE-01994-2,M4_FIXTURE_GEN,True,M4_FIXTURE,synthetic-design,,AUDIT-m4-fixture-M4-DOC-CASE-01994-2
This file belongs to case CASE-01994. Case Description: Synthetic investigation case for TraceX analytical testing.. FINANCIAL SUMMARY. Account examined was ACC-007625. Account examined was ACC-028020. Financial records show that Diya Pawar 35454 is employed by Synthetic Organization 01122. Financial records show that Aarav Khan 35465 is employed by Synthetic Organization 00176.,M4-DOC-CASE-01994-3,M4_FIXTURE_GEN,True,M4_FIXTURE,synthetic-design,,AUDIT-m4-fixture-M4-DOC-CASE-01994-3
This file belongs to case CASE-01994. Case Description: Synthetic investigation case for TraceX analytical testing.. CYBER FORENSICS LOG. Forensic capture on device DEV-030159. Forensic capture on device DEV-020375. Logs indicate Diya Pawar 35454 accessed the corporate network of Synthetic Organization 01122. Logs indicate Aarav Khan 35465 accessed the corporate network of Synthetic Organization 00176.,M4-DOC-CASE-01994-4,M4_FIXTURE_GEN,True,M4_FIXTURE,synthetic-design,,AUDIT-m4-fixture-M4-DOC-CASE-01994-4
This file belongs to case CASE-01994. Case Description: Synthetic investigation case for TraceX analytical testing.. FIELD OBSERVATION. Observed vehicle VEH-005454. Observed vehicle VEH-002486.,M4-DOC-CASE-01994-5,M4_FIXTURE_GEN,True,M4_FIXTURE,synthetic-design,,AUDIT-m4-fixture-M4-DOC-CASE-01994-5
This file belongs to case CASE-00139. Case Description: Synthetic investigation case for TraceX analytical testing.. INCIDENT REPORT SUMMARY.,M4-DOC-CASE-00139-1,M4_FIXTURE_GEN,True,M4_FIXTURE,synthetic-design,,AUDIT-m4-fixture-M4-DOC-CASE-00139-1
This file belongs to case CASE-00139. Case Description: Synthetic investigation case for TraceX analytical testing.. INTERVIEW TRANSCRIPT. Interviewee is Aarav Verma 2304. Interviewee is Nisha Deshmukh 2324.,M4-DOC-CASE-00139-2,M4_FIXTURE_GEN,True,M4_FIXTURE,synthetic-design,,AUDIT-m4-fixture-M4-DOC-CASE-00139-2
This file belongs to case CASE-00139. Case Description: Synthetic investigation case for TraceX analytical testing.. FINANCIAL SUMMARY. Account examined was ACC-009931. Account examined was ACC-015999. Financial records show that Aarav Verma 2304 is employed by Synthetic Organization 03548. Financial records show that Nisha Deshmukh 2324 is employed by Synthetic Organization 00704. Financial records show that Aarav Verma 2304 is employed by Synthetic Organization 04732. Financial records show that Aarav Verma 2304 is employed by Synthetic Organization 04914. Financial records show that Nisha Deshmukh 2324 is employed by Synthetic Organization 04600.,M4-DOC-CASE-00139-3,M4_FIXTURE_GEN,True,M4_FIXTURE,synthetic-design,,AUDIT-m4-fixture-M4-DOC-CASE-00139-3
This file belongs to case CASE-00139. Case Description: Synthetic investigation case for TraceX analytical testing.. CYBER FORENSICS LOG. Forensic capture on device DEV-020312. Forensic capture on device DEV-004113. Logs indicate Aarav Verma 2304 accessed the corporate network of Synthetic Organization 03548. Logs indicate Nisha Deshmukh 2324 accessed the corporate network of Synthetic Organization 00704. Logs indicate Aarav Verma 2304 accessed the corporate network of Synthetic Organization 04732. Logs indicate Aarav Verma 2304 accessed the corporate network of Synthetic Organization 04914. Logs indicate Nisha Deshmukh 2324 accessed the corporate network of Synthetic Organization 04600.,M4-DOC-CASE-00139-4,M4_FIXTURE_GEN,True,M4_FIXTURE,synthetic-design,,AUDIT-m4-fixture-M4-DOC-CASE-00139-4
This file belongs to case CASE-00139. Case Description: Synthetic investigation case for TraceX analytical testing.. FIELD OBSERVATION. Observed vehicle VEH-002324. Observed vehicle VEH-012560.,M4-DOC-CASE-00139-5,M4_FIXTURE_GEN,True,M4_FIXTURE,synthetic-design,,AUDIT-m4-fixture-M4-DOC-CASE-00139-5
This file belongs to case CASE-01519. Case Description: Synthetic investigation case for TraceX analytical testing.. INCIDENT REPORT SUMMARY.,M4-DOC-CASE-01519-1,M4_FIXTURE_GEN,True,M4_FIXTURE,synthetic-design,,AUDIT-m4-fixture-M4-DOC-CASE-01519-1
This file belongs to case CASE-01519. Case Description: Synthetic investigation case for TraceX analytical testing.. INTERVIEW TRANSCRIPT. Interviewee is Riya Deshmukh 27179. Interviewee is Arjun Pawar 27182.,M4-DOC-CASE-01519-2,M4_FIXTURE_GEN,True,M4_FIXTURE,synthetic-design,,AUDIT-m4-fixture-M4-DOC-CASE-01519-2
This file belongs to case CASE-01519. Case Description: Synthetic investigation case for TraceX analytical testing.. FINANCIAL SUMMARY. Account examined was ACC-022463. Account examined was ACC-001157. Financial records show that Riya Deshmukh 27179 is employed by Synthetic Organization 04671. Financial records show that Arjun Pawar 27182 is employed by Synthetic Organization 00004. Financial records show that Riya Deshmukh 27179 is employed by Synthetic Organization 03908.,M4-DOC-CASE-01519-3,M4_FIXTURE_GEN,True,M4_FIXTURE,synthetic-design,,AUDIT-m4-fixture-M4-DOC-CASE-01519-3
This file belongs to case CASE-01519. Case Description: Synthetic investigation case for TraceX analytical testing.. CYBER FORENSICS LOG. Forensic capture on device DEV-008849. Forensic capture on device DEV-021143. Logs indicate Riya Deshmukh 27179 accessed the corporate network of Synthetic Organization 04671. Logs indicate Arjun Pawar 27182 accessed the corporate network of Synthetic Organization 00004. Logs indicate Riya Deshmukh 27179 accessed the corporate network of Synthetic Organization 03908.,M4-DOC-CASE-01519-4,M4_FIXTURE_GEN,True,M4_FIXTURE,synthetic-design,,AUDIT-m4-fixture-M4-DOC-CASE-01519-4
This file belongs to case CASE-01519. Case Description: Synthetic investigation case for TraceX analytical testing.. FIELD OBSERVATION. Observed vehicle VEH-001350. Observed vehicle VEH-012179.,M4-DOC-CASE-01519-5,M4_FIXTURE_GEN,True,M4_FIXTURE,synthetic-design,,AUDIT-m4-fixture-M4-DOC-CASE-01519-5
This file belongs to case CASE-01124. Case Description: Synthetic investigation case for TraceX analytical testing.. INCIDENT REPORT SUMMARY.,M4-DOC-CASE-01124-1,M4_FIXTURE_GEN,True,M4_FIXTURE,synthetic-design,,AUDIT-m4-fixture-M4-DOC-CASE-01124-1
This file belongs to case CASE-01124. Case Description: Synthetic investigation case for TraceX analytical testing.. INTERVIEW TRANSCRIPT. Interviewee is Kabir Verma 20096. Interviewee is Aditya Gupta 20106.,M4-DOC-CASE-01124-2,M4_FIXTURE_GEN,True,M4_FIXTURE,synthetic-design,,AUDIT-m4-fixture-M4-DOC-CASE-01124-2
This file belongs to case CASE-01124. Case Description: Synthetic investigation case for TraceX analytical testing.. FINANCIAL SUMMARY. Account examined was ACC-011029. Account examined was ACC-010464. Financial records show that Kabir Verma 20096 is employed by Synthetic Organization 00773. Financial records show that Aditya Gupta 20106 is employed by Synthetic Organization 00629. Financial records show that Kabir Verma 20096 is employed by Synthetic Organization 02327. Financial records show that Aditya Gupta 20106 is employed by Synthetic Organization 02943.,M4-DOC-CASE-01124-3,M4_FIXTURE_GEN,True,M4_FIXTURE,synthetic-design,,AUDIT-m4-fixture-M4-DOC-CASE-01124-3
This file belongs to case CASE-01124. Case Description: Synthetic investigation case for TraceX analytical testing.. CYBER FORENSICS LOG. Forensic capture on device DEV-032258. Forensic capture on device DEV-019798. Logs indicate Kabir Verma 20096 accessed the corporate network of Synthetic Organization 00773. Logs indicate Aditya Gupta 20106 accessed the corporate network of Synthetic Organization 00629. Logs indicate Kabir Verma 20096 accessed the corporate network of Synthetic Organization 02327. Logs indicate Aditya Gupta 20106 accessed the corporate network of Synthetic Organization 02943.,M4-DOC-CASE-01124-4,M4_FIXTURE_GEN,True,M4_FIXTURE,synthetic-design,,AUDIT-m4-fixture-M4-DOC-CASE-01124-4
This file belongs to case CASE-01124. Case Description: Synthetic investigation case for TraceX analytical testing.. FIELD OBSERVATION. Observed vehicle VEH-005106. Observed vehicle VEH-004077.,M4-DOC-CASE-01124-5,M4_FIXTURE_GEN,True,M4_FIXTURE,synthetic-design,,AUDIT-m4-fixture-M4-DOC-CASE-01124-5
This file belongs to case CASE-01059. Case Description: Synthetic investigation case for TraceX analytical testing.. INCIDENT REPORT SUMMARY.,M4-DOC-CASE-01059-1,M4_FIXTURE_GEN,True,M4_FIXTURE,synthetic-design,,AUDIT-m4-fixture-M4-DOC-CASE-01059-1
This file belongs to case CASE-01059. Case Description: Synthetic investigation case for TraceX analytical testing.. INTERVIEW TRANSCRIPT. Interviewee is Nisha Shah 18958. Interviewee is Kavya Verma 18950.,M4-DOC-CASE-01059-2,M4_FIXTURE_GEN,True,M4_FIXTURE,synthetic-design,,AUDIT-m4-fixture-M4-DOC-CASE-01059-2
This file belongs to case CASE-01059. Case Description: Synthetic investigation case for TraceX analytical testing.. FINANCIAL SUMMARY. Account examined was ACC-029454. Account examined was ACC-002421. Financial records show that Kavya Verma 18950 is employed by Synthetic Organization 01111. Financial records show that Nisha Shah 18958 is employed by Synthetic Organization 02931. Financial records show that Kavya Verma 18950 is employed by Synthetic Organization 03423. Financial records show that Kavya Verma 18950 is employed by Synthetic Organization 04857. Financial records show that Kavya Verma 18950 is employed by Synthetic Organization 00143. Financial records show that Kavya Verma 18950 is employed by Synthetic Organization 01517. Financial records show that Nisha Shah 18958 is employed by Synthetic Organization 00240. Financial records show that Nisha Shah 18958 is employed by Synthetic Organization 00607.,M4-DOC-CASE-01059-3,M4_FIXTURE_GEN,True,M4_FIXTURE,synthetic-design,,AUDIT-m4-fixture-M4-DOC-CASE-01059-3
This file belongs to case CASE-01059. Case Description: Synthetic investigation case for TraceX analytical testing.. CYBER FORENSICS LOG. Forensic capture on device DEV-016220. Forensic capture on device DEV-034414. Logs indicate Kavya Verma 18950 accessed the corporate network of Synthetic Organization 01111. Logs indicate Nisha Shah 18958 accessed the corporate network of Synthetic Organization 02931. Logs indicate Kavya Verma 18950 accessed the corporate network of Synthetic Organization 03423. Logs indicate Kavya Verma 18950 accessed the corporate network of Synthetic Organization 04857. Logs indicate Kavya Verma 18950 accessed the corporate network of Synthetic Organization 00143. Logs indicate Kavya Verma 18950 accessed the corporate network of Synthetic Organization 01517. Logs indicate Nisha Shah 18958 accessed the corporate network of Synthetic Organization 00240. Logs indicate Nisha Shah 18958 accessed the corporate network of Synthetic Organization 00607.,M4-DOC-CASE-01059-4,M4_FIXTURE_GEN,True,M4_FIXTURE,synthetic-design,,AUDIT-m4-fixture-M4-DOC-CASE-01059-4
This file belongs to case CASE-01059. Case Description: Synthetic investigation case for TraceX analytical testing.. FIELD OBSERVATION. Observed vehicle VEH-003958. Observed vehicle VEH-003950.,M4-DOC-CASE-01059-5,M4_FIXTURE_GEN,True,M4_FIXTURE,synthetic-design,,AUDIT-m4-fixture-M4-DOC-CASE-01059-5
This file belongs to case CASE-01584. Case Description: Synthetic investigation case for TraceX analytical testing.. INCIDENT REPORT SUMMARY.,M4-DOC-CASE-01584-1,M4_FIXTURE_GEN,True,M4_FIXTURE,synthetic-design,,AUDIT-m4-fixture-M4-DOC-CASE-01584-1
This file belongs to case CASE-01584. Case Description: Synthetic investigation case for TraceX analytical testing.. INTERVIEW TRANSCRIPT. Interviewee is Rohan Iyer 28283. Interviewee is Rohan Joshi 28278.,M4-DOC-CASE-01584-2,M4_FIXTURE_GEN,True,M4_FIXTURE,synthetic-design,,AUDIT-m4-fixture-M4-DOC-CASE-01584-2
This file belongs to case CASE-01584. Case Description: Synthetic investigation case for TraceX analytical testing.. FINANCIAL SUMMARY. Account examined was ACC-015410. Account examined was ACC-020137. Financial records show that Rohan Joshi 28278 is employed by Synthetic Organization 02308. Financial records show that Rohan Iyer 28283 is employed by Synthetic Organization 02179. Financial records show that Rohan Joshi 28278 is employed by Synthetic Organization 03615. Financial records show that Rohan Iyer 28283 is employed by Synthetic Organization 04304. Financial records show that Rohan Joshi 28278 is employed by Synthetic Organization 00655.,M4-DOC-CASE-01584-3,M4_FIXTURE_GEN,True,M4_FIXTURE,synthetic-design,,AUDIT-m4-fixture-M4-DOC-CASE-01584-3
This file belongs to case CASE-01584. Case Description: Synthetic investigation case for TraceX analytical testing.. CYBER FORENSICS LOG. Forensic capture on device DEV-031231. Forensic capture on device DEV-031903. Logs indicate Rohan Joshi 28278 accessed the corporate network of Synthetic Organization 02308. Logs indicate Rohan Iyer 28283 accessed the corporate network of Synthetic Organization 02179. Logs indicate Rohan Joshi 28278 accessed the corporate network of Synthetic Organization 03615. Logs indicate Rohan Iyer 28283 accessed the corporate network of Synthetic Organization 04304. Logs indicate Rohan Joshi 28278 accessed the corporate network of Synthetic Organization 00655.,M4-DOC-CASE-01584-4,M4_FIXTURE_GEN,True,M4_FIXTURE,synthetic-design,,AUDIT-m4-fixture-M4-DOC-CASE-01584-4
This file belongs to case CASE-01584. Case Description: Synthetic investigation case for TraceX analytical testing.. FIELD OBSERVATION. Observed vehicle VEH-001720. Observed vehicle VEH-013283.,M4-DOC-CASE-01584-5,M4_FIXTURE_GEN,True,M4_FIXTURE,synthetic-design,,AUDIT-m4-fixture-M4-DOC-CASE-01584-5
